1941000470,מכונות משרד_ואחזקתן,854,"2,000","2,000",,
1941000510,הוצאות כיבוד,"2,027","2,000","3,000",50.00,
1941000530,אחזקת רכב,"19,247","42,000","35,000",-16.67,
1941000531,רכישת רכבים,"465,525",,,,
1941000560,מכשירי כתיבה והדפסות,"2,218","4,000","6,000",50.00,
1941000580,הוצאות שונות,"2,957",,,,
1941000730,דלק וחשמל לפעולות,"5,555","10,000","30,000",200.00,
1941000740,כלים מכשירים וציוד,"4,211","5,000","5,000",,
1941000750,עב' קבלניות )יעוץ.(,,"146,000","30,000",-79.45,
1941000751,דמי מנוי איתוראן,"99,746","113,000","90,000",-20.35,
1941000930,ציוד יסודי מיחשוב,"2,436",,,,
"סה""כ",,"1,728,025","1,290,000","1,226,000",-4.96,5.00 
,,,,,,
,גמלאים,,,,,
,,,,,,
,,,,,,
1991000310,שכר גמלאים,"97,850,311","102,480,000","106,100,000",3.53,726.00 
1991000312,פנסיה נחלת,"450,391","1,300,000","1,300,000",,
1991000399,"פנסיה מני""ב","6,245,426","6,400,000","6,400,000",,
"סה""כ",,"104,546,128","110,180,000","113,800,000",3.29,726.00 
,,,,,,
,קרן פיצויים ותגמולים כא,,,,,
,,,,,,
,,,,,,
1992000300,"קרן פיצויים כ""א","167,355","150,000",,-100.00,
"סה""כ",,"167,355","150,000",,-100.00,
,,,,,,
,הנחות בארנונה על פי חוק,,,,,
,,,,,,
,,,,,,
1995000860,הנחות מיסים סוציליות,"5,667,876","5,000,000","5,400,000",8.00,
1995000861,הנחות צו המיסים,"52,850,952","52,500,000","55,000,000",4.76,
1995000862,הנחות למשלמים מראש,"332,584","350,000",,-100.00,
1995000863,הנחות להוראות קבע,"1,549,403","1,400,000",,-100.00,
1995000864,החזרי ארנונה,,,"3,500,000",,
"סה""כ",,"60,400,815","59,250,000","63,900,000",7.85,
,,,,,,
,תשלומים בלתי רגילים,,,,,
,,,,,,
,,,,,,
1993000981,הוצ' משנים קודמות,"405,844","750,000","300,000",-60.00,
1993000982,השתת' בועד עובדים,,"5,300,000","5,300,000",,
1993000983,מ.ה ב.ל השתת ועד,,"3,800,000","500,000",-86.84,
1993000984,שומות וניכויים,,"1,000,000","1,000,000",,
1994000810,מימון הלוו' סטודנטים,,"300,000","300,000",,
"סה""כ",,"405,844","11,150,000","7,400,000",-33.63,
,,,,,,
,תקציבי עזר,,,,,
,,,,,,
,,,,,,
1091000001,מספר שלילי,"-7,667,365",,,,
1091000580,הוצאות שונות,"7,545",,,,
1091000820,ועד_השתתפ'_הנהלה,"5,156,525",,,,
1091000821,"מ""ה ב.ל. השתת' העירייה","1,761,213",,,,
1091000823,שומות וניכויים-מ.ה.+ב.ל,"742,083",,,,
"סה""כ",,1,,,,
